task_id,job_id,app_name,node_name,ucb_reward,ucb_arm,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
12151,2109,lightgbm,s,0.98,Edge 1,0,DAG_Task,1,1,21.71,21.72,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,165750000.0,0.0,0.0,21.72
12114,2102,video,3,0.82,Local,0,DAG_Task,0,-1,21.64,21.73,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12115,2102,video,4,0.82,Local,0,DAG_Task,0,-1,21.64,21.73,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12150,2108,lightgbm,3,0.9,Local,4,DAG_Task,0,-1,21.68,21.73,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12117,2103,video,0,0.86,Edge 1,3,DAG_Task,1,1,21.66,21.73,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,21.73
12123,2104,matrix,0,0.86,Edge 1,0,DAG_Task,1,1,21.66,21.73,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,21.73
12130,2105,video,0,0.86,Edge 1,5,DAG_Task,1,1,21.66,21.73,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,21.73
12136,2106,lightgbm,0,0.86,Edge 1,0,DAG_Task,1,1,21.66,21.73,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,452250010.0,0.0,45225001.0,21.73
12156,2110,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,21.72,21.73,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,21.73
12124,2104,matrix,1,0.84,Local,0,DAG_Task,0,-1,21.66,21.74,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12126,2104,matrix,3,0.84,Local,0,DAG_Task,0,-1,21.66,21.74,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12137,2106,lightgbm,1,0.84,Local,0,DAG_Task,0,-1,21.66,21.74,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12138,2106,lightgbm,2,0.84,Local,0,DAG_Task,0,-1,21.66,21.74,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12118,2103,video,1,0.84,Local,3,DAG_Task,0,-1,21.66,21.74,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12119,2103,video,2,0.84,Local,3,DAG_Task,0,-1,21.66,21.74,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12131,2105,video,1,0.84,Local,5,DAG_Task,0,-1,21.66,21.74,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12132,2105,video,2,0.84,Local,5,DAG_Task,0,-1,21.66,21.74,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12152,2109,lightgbm,0,0.94,Edge 1,0,DAG_Task,1,1,21.71,21.74,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,165750010.0,0.0,16575001.0,21.74
12125,2104,matrix,2,0.82,Local,0,DAG_Task,0,-1,21.66,21.75,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12127,2104,matrix,4,0.82,Local,0,DAG_Task,0,-1,21.66,21.75,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12139,2106,lightgbm,3,0.82,Local,0,DAG_Task,0,-1,21.66,21.75,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12153,2109,lightgbm,1,0.92,Local,0,DAG_Task,0,-1,21.71,21.75,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12154,2109,lightgbm,2,0.92,Local,0,DAG_Task,0,-1,21.71,21.75,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12120,2103,video,3,0.82,Local,3,DAG_Task,0,-1,21.66,21.75,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12121,2103,video,4,0.82,Local,3,DAG_Task,0,-1,21.66,21.75,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12133,2105,video,3,0.82,Local,5,DAG_Task,0,-1,21.66,21.75,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12134,2105,video,4,0.82,Local,5,DAG_Task,0,-1,21.66,21.75,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12163,2111,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,21.74,21.75,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,21.75
12128,2104,matrix,5,0.8,Local,0,DAG_Task,0,-1,21.66,21.76,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12155,2109,lightgbm,3,0.9,Local,0,DAG_Task,0,-1,21.71,21.76,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12165,2111,mapreduce,1,0.96,Local,5,DAG_Task,0,-1,21.74,21.76,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12157,2110,matrix,0,0.92,Edge 1,4,DAG_Task,1,1,21.72,21.76,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,21.76
12168,2112,video,s,0.98,Edge 1,2,DAG_Task,1,1,21.75,21.76,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,21.76
12174,2113,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,21.75,21.76,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,21.76
12158,2110,matrix,1,0.9,Local,4,DAG_Task,0,-1,21.72,21.77,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12160,2110,matrix,3,0.9,Local,4,DAG_Task,0,-1,21.72,21.77,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12167,2111,mapreduce,3,0.94,Local,5,DAG_Task,0,-1,21.74,21.77,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12181,2114,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,21.76,21.77,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,21.77
12186,2115,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,21.76,21.77,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,21.77
12183,2114,mapreduce,1,0.96,Local,3,DAG_Task,0,-1,21.76,21.78,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12159,2110,matrix,2,0.88,Local,4,DAG_Task,0,-1,21.72,21.78,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12161,2110,matrix,4,0.88,Local,4,DAG_Task,0,-1,21.72,21.78,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12193,2116,video,s,0.98,Edge 1,5,DAG_Task,1,1,21.77,21.78,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,21.78
12199,2117,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,21.77,21.78,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,21.78
12185,2114,mapreduce,3,0.94,Local,3,DAG_Task,0,-1,21.76,21.79,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12162,2110,matrix,5,0.86,Local,4,DAG_Task,0,-1,21.72,21.79,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12164,2111,mapreduce,0,0.9,Edge 1,5,DAG_Task,1,1,21.74,21.79,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,21.79
12166,2111,mapreduce,2,0.88,Local,5,DAG_Task,0,-1,21.74,21.8,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12182,2114,mapreduce,0,0.92,Edge 1,3,DAG_Task,1,1,21.76,21.8,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,21.8
12187,2115,matrix,0,0.92,Edge 1,4,DAG_Task,1,1,21.76,21.8,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,21.8
12184,2114,mapreduce,2,0.9,Local,3,DAG_Task,0,-1,21.76,21.81,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12188,2115,matrix,1,0.9,Local,4,DAG_Task,0,-1,21.76,21.81,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12190,2115,matrix,3,0.9,Local,4,DAG_Task,0,-1,21.76,21.81,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12169,2112,video,0,0.88,Edge 1,2,DAG_Task,1,1,21.75,21.81,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,21.81
12175,2113,matrix,0,0.88,Edge 1,0,DAG_Task,1,1,21.75,21.81,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,21.81
12194,2116,video,0,0.92,Edge 1,5,DAG_Task,1,1,21.77,21.81,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,21.81
12200,2117,matrix,0,0.92,Edge 1,5,DAG_Task,1,1,21.77,21.81,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,21.81
12176,2113,matrix,1,0.86,Local,0,DAG_Task,0,-1,21.75,21.82,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12178,2113,matrix,3,0.86,Local,0,DAG_Task,0,-1,21.75,21.82,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12170,2112,video,1,0.86,Local,2,DAG_Task,0,-1,21.75,21.82,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12171,2112,video,2,0.86,Local,2,DAG_Task,0,-1,21.75,21.82,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12189,2115,matrix,2,0.88,Local,4,DAG_Task,0,-1,21.76,21.82,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12191,2115,matrix,4,0.88,Local,4,DAG_Task,0,-1,21.76,21.82,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12195,2116,video,1,0.9,Local,5,DAG_Task,0,-1,21.77,21.82,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12196,2116,video,2,0.9,Local,5,DAG_Task,0,-1,21.77,21.82,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12201,2117,matrix,1,0.9,Local,5,DAG_Task,0,-1,21.77,21.82,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12203,2117,matrix,3,0.9,Local,5,DAG_Task,0,-1,21.77,21.82,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12206,2118,video,s,0.98,Edge 1,0,DAG_Task,1,1,21.81,21.82,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,21.82
12177,2113,matrix,2,0.84,Local,0,DAG_Task,0,-1,21.75,21.83,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12179,2113,matrix,4,0.84,Local,0,DAG_Task,0,-1,21.75,21.83,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12172,2112,video,3,0.84,Local,2,DAG_Task,0,-1,21.75,21.83,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12173,2112,video,4,0.84,Local,2,DAG_Task,0,-1,21.75,21.83,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12192,2115,matrix,5,0.86,Local,4,DAG_Task,0,-1,21.76,21.83,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12197,2116,video,3,0.88,Local,5,DAG_Task,0,-1,21.77,21.83,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12198,2116,video,4,0.88,Local,5,DAG_Task,0,-1,21.77,21.83,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12202,2117,matrix,2,0.88,Local,5,DAG_Task,0,-1,21.77,21.83,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12204,2117,matrix,4,0.88,Local,5,DAG_Task,0,-1,21.77,21.83,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12180,2113,matrix,5,0.82,Local,0,DAG_Task,0,-1,21.75,21.84,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12205,2117,matrix,5,0.86,Local,5,DAG_Task,0,-1,21.77,21.84,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12212,2119,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,21.83,21.84,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,21.84
12217,2120,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,21.83,21.84,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,927562500.0,0.0,0.0,21.84
12222,2121,matrix,s,0.98,Edge 1,2,DAG_Task,1,1,21.83,21.84,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,21.84
12219,2120,mapreduce,1,0.96,Local,0,DAG_Task,0,-1,21.83,21.85,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12221,2120,mapreduce,3,0.94,Local,0,DAG_Task,0,-1,21.83,21.86,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12229,2122,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,21.85,21.86,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,21.86
12207,2118,video,0,0.88,Edge 1,0,DAG_Task,1,1,21.81,21.87,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,21.87
12236,2123,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,21.86,21.87,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,21.87
12243,2124,lightgbm,s,0.98,Edge 1,0,DAG_Task,1,1,21.86,21.87,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,21.87
12208,2118,video,1,0.86,Local,0,DAG_Task,0,-1,21.81,21.88,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12209,2118,video,2,0.86,Local,0,DAG_Task,0,-1,21.81,21.88,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12248,2125,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,21.87,21.88,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,21.88
12210,2118,video,3,0.84,Local,0,DAG_Task,0,-1,21.81,21.89,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12211,2118,video,4,0.84,Local,0,DAG_Task,0,-1,21.81,21.89,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12250,2125,mapreduce,1,0.96,Local,3,DAG_Task,0,-1,21.87,21.89,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12213,2119,lightgbm,0,0.88,Edge 1,5,DAG_Task,1,1,21.83,21.89,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,21.89
12218,2120,mapreduce,0,0.88,Edge 1,0,DAG_Task,1,1,21.83,21.89,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,21.89
12223,2121,matrix,0,0.88,Edge 1,2,DAG_Task,1,1,21.83,21.89,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,21.89
12230,2122,matrix,0,0.92,Edge 1,4,DAG_Task,1,1,21.85,21.89,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,21.89
12253,2126,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,21.88,21.89,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,927562500.0,0.0,0.0,21.89
12258,2127,video,s,0.98,Edge 1,0,DAG_Task,1,1,21.88,21.89,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,21.89
12220,2120,mapreduce,2,0.86,Local,0,DAG_Task,0,-1,21.83,21.9,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12224,2121,matrix,1,0.86,Local,2,DAG_Task,0,-1,21.83,21.9,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12226,2121,matrix,3,0.86,Local,2,DAG_Task,0,-1,21.83,21.9,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12252,2125,mapreduce,3,0.94,Local,3,DAG_Task,0,-1,21.87,21.9,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12231,2122,matrix,1,0.9,Local,4,DAG_Task,0,-1,21.85,21.9,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12233,2122,matrix,3,0.9,Local,4,DAG_Task,0,-1,21.85,21.9,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12214,2119,lightgbm,1,0.86,Local,5,DAG_Task,0,-1,21.83,21.9,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12215,2119,lightgbm,2,0.86,Local,5,DAG_Task,0,-1,21.83,21.9,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12255,2126,mapreduce,1,0.96,Local,5,DAG_Task,0,-1,21.88,21.9,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12264,2128,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,21.89,21.9,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,21.9
12225,2121,matrix,2,0.84,Local,2,DAG_Task,0,-1,21.83,21.91,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12227,2121,matrix,4,0.84,Local,2,DAG_Task,0,-1,21.83,21.91,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12232,2122,matrix,2,0.88,Local,4,DAG_Task,0,-1,21.85,21.91,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12234,2122,matrix,4,0.88,Local,4,DAG_Task,0,-1,21.85,21.91,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12216,2119,lightgbm,3,0.84,Local,5,DAG_Task,0,-1,21.83,21.91,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12257,2126,mapreduce,3,0.94,Local,5,DAG_Task,0,-1,21.88,21.91,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12249,2125,mapreduce,0,0.92,Edge 1,3,DAG_Task,1,1,21.87,21.91,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,21.91
12271,2129,mapreduce,s,0.98,Edge 1,1,DAG_Task,1,1,21.9,21.91,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,21.91
12273,2129,mapreduce,1,0.96,Local,1,DAG_Task,0,-1,21.9,21.92,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12228,2121,matrix,5,0.82,Local,2,DAG_Task,0,-1,21.83,21.92,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12251,2125,mapreduce,2,0.9,Local,3,DAG_Task,0,-1,21.87,21.92,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12235,2122,matrix,5,0.86,Local,4,DAG_Task,0,-1,21.85,21.92,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12237,2123,matrix,0,0.88,Edge 1,5,DAG_Task,1,1,21.86,21.92,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,21.92
12244,2124,lightgbm,0,0.88,Edge 1,0,DAG_Task,1,1,21.86,21.92,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,21.92
12276,2130,lightgbm,s,0.98,Edge 1,3,DAG_Task,1,1,21.91,21.92,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,21.92
12281,2131,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,21.91,21.92,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,21.92
12245,2124,lightgbm,1,0.86,Local,0,DAG_Task,0,-1,21.86,21.93,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12246,2124,lightgbm,2,0.86,Local,0,DAG_Task,0,-1,21.86,21.93,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12275,2129,mapreduce,3,0.94,Local,1,DAG_Task,0,-1,21.9,21.93,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12283,2131,mapreduce,1,0.96,Local,3,DAG_Task,0,-1,21.91,21.93,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12238,2123,matrix,1,0.86,Local,5,DAG_Task,0,-1,21.86,21.93,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12240,2123,matrix,3,0.86,Local,5,DAG_Task,0,-1,21.86,21.93,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12254,2126,mapreduce,0,0.9,Edge 1,5,DAG_Task,1,1,21.88,21.93,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,21.93
