task_id,job_id,app_name,node_name,ucb_reward,ucb_arm,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
16627,2903,matrix,2,-1.0,Local,0,DAG_Task,0,-1,29.84,33.81,,3970.0,0.0,0.0,0.0,3970.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18926,3303,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,33.8,33.81,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,33.81
16630,2903,matrix,5,-1.0,Local,0,DAG_Task,0,-1,29.84,33.82,,3980.0,0.0,0.0,0.0,3980.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18928,3303,mapreduce,1,0.96,Local,5,DAG_Task,0,-1,33.8,33.82,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
17865,3120,matrix,3,-1.0,Edge 0,0,DAG_Task,1,0,31.98,33.82,,1840.0,,0.0,1774.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,33.82
18905,3299,video,0,0.9,Edge 1,2,DAG_Task,1,1,33.77,33.82,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,33.82
18911,3300,lightgbm,0,0.9,Edge 1,5,DAG_Task,1,1,33.77,33.82,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,33.82
18916,3301,video,0,0.92,Edge 1,5,DAG_Task,1,1,33.78,33.82,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,33.82
18931,3304,video,s,0.98,Edge 1,3,DAG_Task,1,1,33.81,33.82,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,33.82
17866,3120,matrix,4,-1.0,Local,0,DAG_Task,0,-1,31.98,33.83,,1850.0,0.0,0.0,0.0,1850.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18907,3299,video,2,0.88,Local,2,DAG_Task,0,-1,33.77,33.83,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18932,3304,video,0,0.96,Local,3,DAG_Task,0,-1,33.81,33.83,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
18930,3303,mapreduce,3,0.94,Local,5,DAG_Task,0,-1,33.8,33.83,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18912,3300,lightgbm,1,0.88,Local,5,DAG_Task,0,-1,33.77,33.83,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18913,3300,lightgbm,2,0.88,Local,5,DAG_Task,0,-1,33.77,33.83,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18917,3301,video,1,0.9,Local,5,DAG_Task,0,-1,33.78,33.83,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18918,3301,video,2,0.9,Local,5,DAG_Task,0,-1,33.78,33.83,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
17346,3027,mapreduce,3,-1.0,Edge 0,3,DAG_Task,1,0,31.04,33.83,,2790.0,,0.0,1774.0,,10.0,15.0,1.0,0.0,1136812515.0,0.0,75787501.0,33.83
18922,3302,lightgbm,0,0.92,Edge 1,3,DAG_Task,1,1,33.79,33.83,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,33.83
18937,3305,video,s,0.98,Edge 1,1,DAG_Task,1,1,33.82,33.83,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,33.83
18909,3299,video,4,0.86,Local,2,DAG_Task,0,-1,33.77,33.84,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18933,3304,video,1,0.94,Local,3,DAG_Task,0,-1,33.81,33.84,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18923,3302,lightgbm,1,0.9,Local,3,DAG_Task,0,-1,33.79,33.84,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18924,3302,lightgbm,2,0.9,Local,3,DAG_Task,0,-1,33.79,33.84,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18914,3300,lightgbm,3,0.86,Local,5,DAG_Task,0,-1,33.77,33.84,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18919,3301,video,3,0.88,Local,5,DAG_Task,0,-1,33.78,33.84,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18920,3301,video,4,0.88,Local,5,DAG_Task,0,-1,33.78,33.84,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
16909,2950,matrix,3,-1.0,Edge 0,5,DAG_Task,1,0,30.24,33.84,,3600.0,,0.0,3546.0,,5.0,15.0,1.0,0.0,300000015.0,0.0,20000001.0,33.84
18927,3303,mapreduce,0,0.92,Edge 1,5,DAG_Task,1,1,33.8,33.84,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,33.84
18943,3306,video,s,0.98,Edge 1,0,DAG_Task,1,1,33.83,33.84,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,33.84
18935,3304,video,3,0.92,Local,3,DAG_Task,0,-1,33.81,33.85,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18925,3302,lightgbm,3,0.88,Local,3,DAG_Task,0,-1,33.79,33.85,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18929,3303,mapreduce,2,0.9,Local,5,DAG_Task,0,-1,33.8,33.85,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
17758,3100,lightgbm,1,-1.0,Edge 1,5,DAG_Task,1,1,31.82,33.85,,2030.0,,0.0,1946.0,,5.0,15.0,1.0,0.0,237375015.0,0.0,15825001.0,33.85
18949,3307,lightgbm,s,0.98,Edge 1,2,DAG_Task,1,1,33.84,33.85,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,33.85
18950,3307,lightgbm,0,0.96,Local,2,DAG_Task,0,-1,33.84,33.86,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
17760,3100,lightgbm,3,-1.0,Local,5,DAG_Task,0,-1,31.82,33.86,,2040.0,0.0,0.0,0.0,2040.0,,15.0,0.0,15.0,0.0,1.0,0.0,
16299,2847,matrix,4,-1.0,Edge 0,0,DAG_Task,1,0,29.24,33.86,,4620.0,,0.0,974.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,33.86
18954,3308,video,s,0.98,Edge 1,3,DAG_Task,1,1,33.85,33.86,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,33.86
18960,3309,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,33.85,33.86,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,33.86
16300,2847,matrix,5,-1.0,Local,0,DAG_Task,0,-1,29.24,33.87,,4630.0,0.0,0.0,0.0,4630.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18951,3307,lightgbm,1,0.94,Local,2,DAG_Task,0,-1,33.84,33.87,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18952,3307,lightgbm,2,0.94,Local,2,DAG_Task,0,-1,33.84,33.87,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
17789,3106,mapreduce,2,-1.0,Edge 1,1,DAG_Task,1,1,31.86,33.87,,2010.0,,0.0,1970.0,,2.5,15.0,1.0,0.0,927562515.0000001,0.0,61837501.0,33.87
18965,3310,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,33.86,33.87,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,33.87
18972,3311,video,s,0.98,Edge 1,2,DAG_Task,1,1,33.86,33.87,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,33.87
18953,3307,lightgbm,3,0.92,Local,2,DAG_Task,0,-1,33.84,33.88,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18966,3310,matrix,0,0.96,Local,5,DAG_Task,0,-1,33.86,33.88,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
17783,3105,lightgbm,1,-1.0,Edge 1,3,DAG_Task,1,1,31.85,33.88,,2030.0,,0.0,1946.0,,5.0,15.0,1.0,0.0,237375015.0,0.0,15825001.0,33.88
18938,3305,video,0,0.88,Edge 1,1,DAG_Task,1,1,33.82,33.88,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,33.88
18978,3312,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,33.87,33.88,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,33.88
18939,3305,video,1,0.86,Local,1,DAG_Task,0,-1,33.82,33.89,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18940,3305,video,2,0.86,Local,1,DAG_Task,0,-1,33.82,33.89,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
17785,3105,lightgbm,3,-1.0,Local,3,DAG_Task,0,-1,31.85,33.89,,2040.0,0.0,0.0,0.0,2040.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18969,3310,matrix,3,0.94,Local,5,DAG_Task,0,-1,33.86,33.89,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18944,3306,video,0,0.88,Edge 1,0,DAG_Task,1,1,33.83,33.89,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,33.89
18985,3313,lightgbm,s,0.98,Edge 1,1,DAG_Task,1,1,33.88,33.89,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,33.89
18990,3314,video,s,0.98,Edge 1,3,DAG_Task,1,1,33.88,33.89,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,33.89
18945,3306,video,1,0.86,Local,0,DAG_Task,0,-1,33.83,33.9,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18946,3306,video,2,0.86,Local,0,DAG_Task,0,-1,33.83,33.9,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18941,3305,video,3,0.84,Local,1,DAG_Task,0,-1,33.82,33.9,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18942,3305,video,4,0.84,Local,1,DAG_Task,0,-1,33.82,33.9,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18970,3310,matrix,4,0.92,Local,5,DAG_Task,0,-1,33.86,33.9,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18955,3308,video,0,0.9,Edge 1,3,DAG_Task,1,1,33.85,33.9,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,33.9
18961,3309,lightgbm,0,0.9,Edge 1,5,DAG_Task,1,1,33.85,33.9,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,33.9
18979,3312,matrix,0,0.94,Edge 1,1,DAG_Task,1,1,33.87,33.9,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,33.9
18947,3306,video,3,0.84,Local,0,DAG_Task,0,-1,33.83,33.91,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18980,3312,matrix,1,0.92,Local,1,DAG_Task,0,-1,33.87,33.91,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18982,3312,matrix,3,0.92,Local,1,DAG_Task,0,-1,33.87,33.91,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18957,3308,video,2,0.88,Local,3,DAG_Task,0,-1,33.85,33.91,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18962,3309,lightgbm,1,0.88,Local,5,DAG_Task,0,-1,33.85,33.91,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18963,3309,lightgbm,2,0.88,Local,5,DAG_Task,0,-1,33.85,33.91,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18973,3311,video,0,0.9,Edge 1,2,DAG_Task,1,1,33.86,33.91,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,33.91
18996,3315,mapreduce,s,0.98,Edge 1,2,DAG_Task,1,1,33.9,33.91,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,927562500.0,0.0,0.0,33.91
19001,3316,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,33.9,33.91,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,33.91
18981,3312,matrix,2,0.9,Local,1,DAG_Task,0,-1,33.87,33.92,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18983,3312,matrix,4,0.9,Local,1,DAG_Task,0,-1,33.87,33.92,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18974,3311,video,1,0.88,Local,2,DAG_Task,0,-1,33.86,33.92,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18975,3311,video,2,0.88,Local,2,DAG_Task,0,-1,33.86,33.92,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18998,3315,mapreduce,1,0.96,Local,2,DAG_Task,0,-1,33.9,33.92,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18959,3308,video,4,0.86,Local,3,DAG_Task,0,-1,33.85,33.92,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18964,3309,lightgbm,3,0.86,Local,5,DAG_Task,0,-1,33.85,33.92,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19008,3317,matrix,s,0.98,Edge 1,2,DAG_Task,1,1,33.91,33.92,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,33.92
18984,3312,matrix,5,0.88,Local,1,DAG_Task,0,-1,33.87,33.93,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18976,3311,video,3,0.86,Local,2,DAG_Task,0,-1,33.86,33.93,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18977,3311,video,4,0.86,Local,2,DAG_Task,0,-1,33.86,33.93,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19000,3315,mapreduce,3,0.94,Local,2,DAG_Task,0,-1,33.9,33.93,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19015,3318,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,33.92,33.93,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,33.93
19016,3318,mapreduce,0,0.96,Local,4,DAG_Task,0,-1,33.92,33.94,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
19017,3318,mapreduce,1,0.96,Local,4,DAG_Task,0,-1,33.92,33.94,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18986,3313,lightgbm,0,0.88,Edge 1,1,DAG_Task,1,1,33.88,33.94,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,33.94
18991,3314,video,0,0.88,Edge 1,3,DAG_Task,1,1,33.88,33.94,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,33.94
19009,3317,matrix,0,0.94,Edge 1,2,DAG_Task,1,1,33.91,33.94,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,33.94
18987,3313,lightgbm,1,0.86,Local,1,DAG_Task,0,-1,33.88,33.95,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18988,3313,lightgbm,2,0.86,Local,1,DAG_Task,0,-1,33.88,33.95,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19010,3317,matrix,1,0.92,Local,2,DAG_Task,0,-1,33.91,33.95,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19012,3317,matrix,3,0.92,Local,2,DAG_Task,0,-1,33.91,33.95,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18992,3314,video,1,0.86,Local,3,DAG_Task,0,-1,33.88,33.95,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18993,3314,video,2,0.86,Local,3,DAG_Task,0,-1,33.88,33.95,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19018,3318,mapreduce,2,0.94,Local,4,DAG_Task,0,-1,33.92,33.95,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19025,3320,video,s,0.98,Edge 0,5,DAG_Task,1,0,33.94,33.95,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,33.95
18997,3315,mapreduce,0,0.9,Edge 1,2,DAG_Task,1,1,33.9,33.95,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,33.95
19002,3316,matrix,0,0.9,Edge 1,3,DAG_Task,1,1,33.9,33.95,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,33.95
19020,3319,lightgbm,s,0.98,Edge 1,2,DAG_Task,1,1,33.94,33.95,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,33.95
19031,3321,mapreduce,s,0.98,Edge 1,1,DAG_Task,1,1,33.94,33.95,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,33.95
18989,3313,lightgbm,3,0.84,Local,1,DAG_Task,0,-1,33.88,33.96,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19033,3321,mapreduce,1,0.96,Local,1,DAG_Task,0,-1,33.94,33.96,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18999,3315,mapreduce,2,0.88,Local,2,DAG_Task,0,-1,33.9,33.96,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18994,3314,video,3,0.84,Local,3,DAG_Task,0,-1,33.88,33.96,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18995,3314,video,4,0.84,Local,3,DAG_Task,0,-1,33.88,33.96,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19003,3316,matrix,1,0.88,Local,3,DAG_Task,0,-1,33.9,33.96,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19004,3316,matrix,2,0.86,Local,3,DAG_Task,0,-1,33.9,33.97,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19036,3322,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,33.96,33.97,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,33.97
19043,3323,video,s,0.98,Edge 1,1,DAG_Task,1,1,33.98,33.99,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,33.99
19049,3324,video,s,0.98,Edge 0,4,DAG_Task,1,0,33.99,34.0,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,34.0
19037,3322,matrix,0,0.92,Edge 1,3,DAG_Task,1,1,33.96,34.0,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,34.0
19040,3322,matrix,3,0.9,Local,3,DAG_Task,0,-1,33.96,34.01,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19055,3325,lightgbm,s,0.98,Edge 1,4,DAG_Task,1,1,34.0,34.01,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,34.01
19041,3322,matrix,4,0.88,Local,3,DAG_Task,0,-1,33.96,34.02,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19026,3320,video,0,0.84,Edge 1,5,DAG_Task,1,1,33.94,34.02,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,34.02
19021,3319,lightgbm,0,0.84,Edge 1,2,DAG_Task,1,1,33.94,34.02,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,523875009.99999994,0.0,52387501.0,34.02
19032,3321,mapreduce,0,0.84,Edge 1,1,DAG_Task,1,1,33.94,34.02,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,944812509.9999999,0.0,94481251.0,34.02
19044,3323,video,0,0.92,Edge 1,1,DAG_Task,1,1,33.98,34.02,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,34.02
19050,3324,video,0,0.94,Edge 1,4,DAG_Task,1,1,33.99,34.02,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,34.02
19034,3321,mapreduce,2,0.82,Local,1,DAG_Task,0,-1,33.94,34.03,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19045,3323,video,1,0.9,Local,1,DAG_Task,0,-1,33.98,34.03,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19022,3319,lightgbm,1,0.82,Local,2,DAG_Task,0,-1,33.94,34.03,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19023,3319,lightgbm,2,0.82,Local,2,DAG_Task,0,-1,33.94,34.03,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19051,3324,video,1,0.92,Local,4,DAG_Task,0,-1,33.99,34.03,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19052,3324,video,2,0.92,Local,4,DAG_Task,0,-1,33.99,34.03,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19027,3320,video,1,0.82,Local,5,DAG_Task,0,-1,33.94,34.03,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19028,3320,video,2,0.82,Local,5,DAG_Task,0,-1,33.94,34.03,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19056,3325,lightgbm,0,0.94,Edge 1,4,DAG_Task,1,1,34.0,34.03,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,165750010.0,0.0,16575001.0,34.03
19047,3323,video,3,0.88,Local,1,DAG_Task,0,-1,33.98,34.04,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19024,3319,lightgbm,3,0.8,Local,2,DAG_Task,0,-1,33.94,34.04,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19053,3324,video,3,0.9,Local,4,DAG_Task,0,-1,33.99,34.04,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19057,3325,lightgbm,1,0.92,Local,4,DAG_Task,0,-1,34.0,34.04,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19058,3325,lightgbm,2,0.92,Local,4,DAG_Task,0,-1,34.0,34.04,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19029,3320,video,3,0.8,Local,5,DAG_Task,0,-1,33.94,34.04,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
19030,3320,video,4,0.8,Local,5,DAG_Task,0,-1,33.94,34.04,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
17934,3132,lightgbm,3,-1.0,Edge 1,2,DAG_Task,1,1,32.16,34.04,,1880.0,,0.0,1774.0,,10.0,15.0,1.0,0.0,165750015.0,0.0,11050001.0,34.04
19060,3326,video,s,0.98,Edge 1,3,DAG_Task,1,1,34.03,34.04,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,34.04
19066,3327,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,34.03,34.04,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,34.04
16403,2864,matrix,5,-1.0,Edge 0,3,DAG_Task,1,0,29.44,34.05,,4610.0,,0.0,974.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,34.05
18178,3176,mapreduce,2,-1.0,Edge 1,4,DAG_Task,1,1,32.52,34.05,,1530.0,,0.0,1478.0,,3.33,15.0,1.0,0.0,918937515.0,0.0,61262501.0,34.05
17987,3142,lightgbm,3,-1.0,Edge 1,4,DAG_Task,1,1,32.22,34.06,,1840.0,,0.0,1774.0,,10.0,15.0,1.0,0.0,165750015.0,0.0,11050001.0,34.06
19073,3328,lightgbm,s,0.98,Edge 1,4,DAG_Task,1,1,34.05,34.06,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,34.06
